  181   2   1   0   3
   -30.00     1.476
   -29.00     1.428
   -28.00     1.380
   -27.00     1.331
   -26.00     1.282
   -25.00     1.232
   -24.00     1.182
   -23.00     1.133
   -22.00     1.083
   -21.00     1.035
   -20.00     0.986
   -19.00     0.939
   -18.00     0.892
   -17.00     0.846
   -16.00     0.802
   -15.00     0.759
   -14.00     0.717
   -13.00     0.676
   -12.00     0.637
   -11.00     0.600
   -10.00     0.564
    -9.00     0.530
    -8.00     0.497
    -7.00     0.467
    -6.00     0.438
    -5.00     0.411
    -4.00     0.386
    -3.00     0.362
    -2.00     0.340
    -1.00     0.320
     0.00     0.302
     1.00     0.285
     2.00     0.270
     3.00     0.256
     4.00     0.244
     5.00     0.234
     6.00     0.224
     7.00     0.216
     8.00     0.209
     9.00     0.204
    10.00     0.199
    11.00     0.195
    12.00     0.193
    13.00     0.191
    14.00     0.190
    15.00     0.189
    16.00     0.189
    17.00     0.190
    18.00     0.191
    19.00     0.193
    20.00     0.194
    21.00     0.197
    22.00     0.199
    23.00     0.201
    24.00     0.204
    25.00     0.206
    26.00     0.209
    27.00     0.211
    28.00     0.214
    29.00     0.216
    30.00     0.218
    31.00     0.219
    32.00     0.221
    33.00     0.222
    34.00     0.223
    35.00     0.224
    36.00     0.224
    37.00     0.224
    38.00     0.224
    39.00     0.223
    40.00     0.222
    41.00     0.220
    42.00     0.218
    43.00     0.216
    44.00     0.214
    45.00     0.211
    46.00     0.208
    47.00     0.204
    48.00     0.201
    49.00     0.197
    50.00     0.193
    51.00     0.189
    52.00     0.185
    53.00     0.181
    54.00     0.177
    55.00     0.173
    56.00     0.169
    57.00     0.165
    58.00     0.161
    59.00     0.158
    60.00     0.155
    61.00     0.152
    62.00     0.150
    63.00     0.149
    64.00     0.148
    65.00     0.148
    66.00     0.149
    67.00     0.151
    68.00     0.153
    69.00     0.157
    70.00     0.162
    71.00     0.168
    72.00     0.175
    73.00     0.183
    74.00     0.193
    75.00     0.205
    76.00     0.218
    77.00     0.232
    78.00     0.248
    79.00     0.266
    80.00     0.286
    81.00     0.307
    82.00     0.331
    83.00     0.356
    84.00     0.382
    85.00     0.411
    86.00     0.442
    87.00     0.474
    88.00     0.508
    89.00     0.544
    90.00     0.582
  181   2   2   0   3
   -90.00     0.513
   -89.00     0.525
   -88.00     0.538
   -87.00     0.551
   -86.00     0.564
   -85.00     0.578
   -84.00     0.593
   -83.00     0.607
   -82.00     0.623
   -81.00     0.638
   -80.00     0.654
   -79.00     0.670
   -78.00     0.687
   -77.00     0.704
   -76.00     0.721
   -75.00     0.739
   -74.00     0.756
   -73.00     0.774
   -72.00     0.793
   -71.00     0.811
   -70.00     0.830
   -69.00     0.848
   -68.00     0.867
   -67.00     0.886
   -66.00     0.905
   -65.00     0.924
   -64.00     0.942
   -63.00     0.961
   -62.00     0.980
   -61.00     0.998
   -60.00     1.016
   -59.00     1.034
   -58.00     1.052
   -57.00     1.069
   -56.00     1.086
   -55.00     1.103
   -54.00     1.119
   -53.00     1.135
   -52.00     1.150
   -51.00     1.164
   -50.00     1.178
   -49.00     1.192
   -48.00     1.205
   -47.00     1.217
   -46.00     1.228
   -45.00     1.239
   -44.00     1.248
   -43.00     1.258
   -42.00     1.266
   -41.00     1.273
   -40.00     1.280
   -39.00     1.285
   -38.00     1.290
   -37.00     1.294
   -36.00     1.297
   -35.00     1.299
   -34.00     1.300
   -33.00     1.300
   -32.00     1.300
   -31.00     1.298
   -30.00     1.295
   -29.00     1.292
   -28.00     1.287
   -27.00     1.282
   -26.00     1.276
   -25.00     1.269
   -24.00     1.261
   -23.00     1.252
   -22.00     1.242
   -21.00     1.232
   -20.00     1.221
   -19.00     1.209
   -18.00     1.197
   -17.00     1.183
   -16.00     1.170
   -15.00     1.155
   -14.00     1.140
   -13.00     1.125
   -12.00     1.109
   -11.00     1.092
   -10.00     1.075
    -9.00     1.058
    -8.00     1.040
    -7.00     1.022
    -6.00     1.004
    -5.00     0.986
    -4.00     0.967
    -3.00     0.949
    -2.00     0.930
    -1.00     0.911
     0.00     0.892
     1.00     0.873
     2.00     0.854
     3.00     0.835
     4.00     0.817
     5.00     0.798
     6.00     0.780
     7.00     0.762
     8.00     0.744
     9.00     0.726
    10.00     0.709
    11.00     0.691
    12.00     0.675
    13.00     0.658
    14.00     0.642
    15.00     0.626
    16.00     0.611
    17.00     0.596
    18.00     0.581
    19.00     0.567
    20.00     0.554
    21.00     0.540
    22.00     0.527
    23.00     0.515
    24.00     0.503
    25.00     0.492
    26.00     0.480
    27.00     0.470
    28.00     0.460
    29.00     0.450
    30.00     0.441
    31.00     0.432
    32.00     0.423
    33.00     0.415
    34.00     0.408
    35.00     0.400
    36.00     0.394
    37.00     0.387
    38.00     0.381
    39.00     0.375
    40.00     0.370
    41.00     0.365
    42.00     0.361
    43.00     0.356
    44.00     0.352
    45.00     0.349
    46.00     0.346
    47.00     0.343
    48.00     0.340
    49.00     0.338
    50.00     0.336
    51.00     0.334
    52.00     0.333
    53.00     0.332
    54.00     0.331
    55.00     0.330
    56.00     0.330
    57.00     0.330
    58.00     0.330
    59.00     0.331
    60.00     0.332
    61.00     0.333
    62.00     0.334
    63.00     0.336
    64.00     0.338
    65.00     0.340
    66.00     0.343
    67.00     0.346
    68.00     0.349
    69.00     0.353
    70.00     0.356
    71.00     0.361
    72.00     0.365
    73.00     0.370
    74.00     0.375
    75.00     0.381
    76.00     0.387
    77.00     0.393
    78.00     0.400
    79.00     0.407
    80.00     0.415
    81.00     0.422
    82.00     0.431
    83.00     0.440
    84.00     0.449
    85.00     0.458
    86.00     0.468
    87.00     0.479
    88.00     0.490
    89.00     0.501
    90.00     0.513
  181   2   3   0   1
   -90.00     6.908
   -89.00     6.908
   -88.00     6.908
   -87.00     6.908
   -86.00     6.908
   -85.00     6.908
   -84.00     6.908
   -83.00     6.908
   -82.00     6.908
   -81.00     6.908
   -80.00     6.908
   -79.00     6.908
   -78.00     6.908
   -77.00     6.908
   -76.00     6.908
   -75.00     6.908
   -74.00     6.908
   -73.00     6.908
   -72.00     6.908
   -71.00     6.908
   -70.00     6.908
   -69.00     6.908
   -68.00     6.908
   -67.00     6.908
   -66.00     6.908
   -65.00     6.908
   -64.00     6.908
   -63.00     6.908
   -62.00     6.908
   -61.00     6.908
   -60.00     6.908
   -59.00     6.908
   -58.00     6.908
   -57.00     6.908
   -56.00     6.908
   -55.00     6.908
   -54.00     6.908
   -53.00     6.908
   -52.00     6.908
   -51.00     6.908
   -50.00     6.908
   -49.00     6.908
   -48.00     6.908
   -47.00     6.908
   -46.00     6.908
   -45.00     6.908
   -44.00     6.908
   -43.00     6.908
   -42.00     6.908
   -41.00     6.908
   -40.00     6.908
   -39.00     6.908
   -38.00     6.908
   -37.00     6.908
   -36.00     6.908
   -35.00     6.908
   -34.00     6.908
   -33.00     6.908
   -32.00     6.908
   -31.00     6.908
   -30.00     6.908
   -29.00     6.908
   -28.00     6.908
   -27.00     6.908
   -26.00     6.908
   -25.00     6.908
   -24.00     6.908
   -23.00     6.908
   -22.00     6.908
   -21.00     6.908
   -20.00     6.908
   -19.00     6.908
   -18.00     6.908
   -17.00     6.908
   -16.00     6.908
   -15.00     6.908
   -14.00     6.908
   -13.00     6.908
   -12.00     6.908
   -11.00     6.908
   -10.00     6.908
    -9.00     6.908
    -8.00     6.908
    -7.00     6.908
    -6.00     6.908
    -5.00     6.908
    -4.00     6.908
    -3.00     6.908
    -2.00     6.908
    -1.00     6.908
     0.00     6.908
     1.00     6.908
     2.00     6.908
     3.00     6.908
     4.00     6.908
     5.00     6.908
     6.00     6.908
     7.00     6.908
     8.00     6.908
     9.00     6.908
    10.00     6.908
    11.00     6.908
    12.00     6.908
    13.00     6.908
    14.00     6.908
    15.00     6.908
    16.00     6.908
    17.00     6.908
    18.00     6.908
    19.00     6.908
    20.00     6.908
    21.00     6.908
    22.00     6.908
    23.00     6.908
    24.00     6.908
    25.00     6.908
    26.00     6.908
    27.00     6.908
    28.00     6.908
    29.00     6.908
    30.00     6.908
    31.00     6.908
    32.00     6.908
    33.00     6.908
    34.00     6.908
    35.00     6.908
    36.00     6.908
    37.00     6.908
    38.00     6.908
    39.00     6.908
    40.00     6.908
    41.00     6.908
    42.00     6.908
    43.00     6.908
    44.00     6.908
    45.00     6.908
    46.00     6.908
    47.00     6.908
    48.00     6.908
    49.00     6.908
    50.00     6.908
    51.00     6.908
    52.00     6.908
    53.00     6.908
    54.00     6.908
    55.00     6.908
    56.00     6.908
    57.00     6.908
    58.00     6.908
    59.00     6.908
    60.00     6.908
    61.00     6.908
    62.00     6.908
    63.00     6.908
    64.00     6.908
    65.00     6.908
    66.00     6.908
    67.00     6.908
    68.00     6.908
    69.00     6.908
    70.00     6.908
    71.00     6.908
    72.00     6.908
    73.00     6.908
    74.00     6.908
    75.00     6.908
    76.00     6.908
    77.00     6.908
    78.00     6.908
    79.00     6.908
    80.00     6.908
    81.00     6.908
    82.00     6.908
    83.00     6.908
    84.00     6.908
    85.00     6.908
    86.00     6.908
    87.00     6.908
    88.00     6.908
    89.00     6.908
    90.00     6.908
