  181   2   1   0   3
    14.00     0.273
    15.00     0.301
    16.00     0.330
    17.00     0.360
    18.00     0.391
    19.00     0.421
    20.00     0.452
    21.00     0.483
    22.00     0.513
    23.00     0.542
    24.00     0.570
    25.00     0.598
    26.00     0.624
    27.00     0.649
    28.00     0.673
    29.00     0.695
    30.00     0.715
    31.00     0.733
    32.00     0.750
    33.00     0.764
    34.00     0.776
    35.00     0.786
    36.00     0.793
    37.00     0.799
    38.00     0.802
    39.00     0.802
    40.00     0.800
    41.00     0.796
    42.00     0.790
    43.00     0.781
    44.00     0.770
    45.00     0.757
    46.00     0.742
    47.00     0.725
    48.00     0.706
    49.00     0.686
    50.00     0.663
    51.00     0.640
    52.00     0.615
    53.00     0.588
    54.00     0.561
    55.00     0.533
    56.00     0.505
    57.00     0.476
    58.00     0.447
    59.00     0.417
    60.00     0.389
    61.00     0.360
    62.00     0.332
    63.00     0.306
    64.00     0.280
    65.00     0.256
    66.00     0.233
    67.00     0.212
    68.00     0.194
    69.00     0.177
    70.00     0.164
    71.00     0.152
    72.00     0.144
    73.00     0.139
    74.00     0.137
    75.00     0.139
    76.00     0.144
    77.00     0.153
    78.00     0.165
    79.00     0.181
    80.00     0.202
    81.00     0.226
    82.00     0.254
    83.00     0.286
    84.00     0.322
    85.00     0.361
    86.00     0.405
    87.00     0.452
    88.00     0.503
    89.00     0.557
    90.00     0.615
  181   2   4   0   3
   -90.00     0.290
   -89.00     0.305
   -88.00     0.321
   -87.00     0.338
   -86.00     0.356
   -85.00     0.374
   -84.00     0.394
   -83.00     0.413
   -82.00     0.434
   -81.00     0.456
   -80.00     0.478
   -79.00     0.500
   -78.00     0.524
   -77.00     0.548
   -76.00     0.573
   -75.00     0.598
   -74.00     0.624
   -73.00     0.650
   -72.00     0.676
   -71.00     0.703
   -70.00     0.731
   -69.00     0.758
   -68.00     0.786
   -67.00     0.814
   -66.00     0.843
   -65.00     0.871
   -64.00     0.899
   -63.00     0.927
   -62.00     0.956
   -61.00     0.983
   -60.00     1.011
   -59.00     1.038
   -58.00     1.065
   -57.00     1.092
   -56.00     1.118
   -55.00     1.143
   -54.00     1.168
   -53.00     1.192
   -52.00     1.216
   -51.00     1.238
   -50.00     1.260
   -49.00     1.281
   -48.00     1.301
   -47.00     1.319
   -46.00     1.337
   -45.00     1.354
   -44.00     1.369
   -43.00     1.383
   -42.00     1.396
   -41.00     1.408
   -40.00     1.418
   -39.00     1.427
   -38.00     1.435
   -37.00     1.441
   -36.00     1.446
   -35.00     1.450
   -34.00     1.452
   -33.00     1.453
   -32.00     1.452
   -31.00     1.450
   -30.00     1.446
   -29.00     1.441
   -28.00     1.435
   -27.00     1.427
   -26.00     1.418
   -25.00     1.408
   -24.00     1.396
   -23.00     1.383
   -22.00     1.369
   -21.00     1.354
   -20.00     1.337
   -19.00     1.319
   -18.00     1.301
   -17.00     1.281
   -16.00     1.260
   -15.00     1.238
   -14.00     1.216
   -13.00     1.192
   -12.00     1.168
   -11.00     1.143
   -10.00     1.118
    -9.00     1.092
    -8.00     1.066
    -7.00     1.039
    -6.00     1.011
    -5.00     0.984
    -4.00     0.956
    -3.00     0.928
    -2.00     0.900
    -1.00     0.871
     0.00     0.843
     1.00     0.815
     2.00     0.787
     3.00     0.759
     4.00     0.731
     5.00     0.704
     6.00     0.677
     7.00     0.651
     8.00     0.624
     9.00     0.599
    10.00     0.574
    11.00     0.549
    12.00     0.525
    13.00     0.502
    14.00     0.479
    15.00     0.457
    16.00     0.435
    17.00     0.415
    18.00     0.395
    19.00     0.376
    20.00     0.357
    21.00     0.340
    22.00     0.323
    23.00     0.307
    24.00     0.292
    25.00     0.277
    26.00     0.263
    27.00     0.250
    28.00     0.238
    29.00     0.226
    30.00     0.215
    31.00     0.205
    32.00     0.196
    33.00     0.187
    34.00     0.178
    35.00     0.171
    36.00     0.164
    37.00     0.157
    38.00     0.151
    39.00     0.145
    40.00     0.140
    41.00     0.136
    42.00     0.132
    43.00     0.128
    44.00     0.124
    45.00     0.121
    46.00     0.118
    47.00     0.116
    48.00     0.114
    49.00     0.112
    50.00     0.110
    51.00     0.109
    52.00     0.108
    53.00     0.107
    54.00     0.106
    55.00     0.106
    56.00     0.105
    57.00     0.105
    58.00     0.105
    59.00     0.105
    60.00     0.106
    61.00     0.107
    62.00     0.107
    63.00     0.108
    64.00     0.110
    65.00     0.111
    66.00     0.113
    67.00     0.115
    68.00     0.118
    69.00     0.120
    70.00     0.123
    71.00     0.127
    72.00     0.130
    73.00     0.134
    74.00     0.139
    75.00     0.144
    76.00     0.150
    77.00     0.156
    78.00     0.162
    79.00     0.169
    80.00     0.177
    81.00     0.185
    82.00     0.194
    83.00     0.204
    84.00     0.214
    85.00     0.225
    86.00     0.236
    87.00     0.249
    88.00     0.262
    89.00     0.275
    90.00     0.290
  181   2   3   0   1
   -90.00     4.616
   -89.00     4.616
   -88.00     4.616
   -87.00     4.616
   -86.00     4.616
   -85.00     4.616
   -84.00     4.616
   -83.00     4.616
   -82.00     4.616
   -81.00     4.616
   -80.00     4.616
   -79.00     4.616
   -78.00     4.616
   -77.00     4.616
   -76.00     4.616
   -75.00     4.616
   -74.00     4.616
   -73.00     4.616
   -72.00     4.616
   -71.00     4.616
   -70.00     4.616
   -69.00     4.616
   -68.00     4.616
   -67.00     4.616
   -66.00     4.616
   -65.00     4.616
   -64.00     4.616
   -63.00     4.616
   -62.00     4.616
   -61.00     4.616
   -60.00     4.616
   -59.00     4.616
   -58.00     4.616
   -57.00     4.616
   -56.00     4.616
   -55.00     4.616
   -54.00     4.616
   -53.00     4.616
   -52.00     4.616
   -51.00     4.616
   -50.00     4.616
   -49.00     4.616
   -48.00     4.616
   -47.00     4.616
   -46.00     4.616
   -45.00     4.616
   -44.00     4.616
   -43.00     4.616
   -42.00     4.616
   -41.00     4.616
   -40.00     4.616
   -39.00     4.616
   -38.00     4.616
   -37.00     4.616
   -36.00     4.616
   -35.00     4.616
   -34.00     4.616
   -33.00     4.616
   -32.00     4.616
   -31.00     4.616
   -30.00     4.616
   -29.00     4.616
   -28.00     4.616
   -27.00     4.616
   -26.00     4.616
   -25.00     4.616
   -24.00     4.616
   -23.00     4.616
   -22.00     4.616
   -21.00     4.616
   -20.00     4.616
   -19.00     4.616
   -18.00     4.616
   -17.00     4.616
   -16.00     4.616
   -15.00     4.616
   -14.00     4.616
   -13.00     4.616
   -12.00     4.616
   -11.00     4.616
   -10.00     4.616
    -9.00     4.616
    -8.00     4.616
    -7.00     4.616
    -6.00     4.616
    -5.00     4.616
    -4.00     4.616
    -3.00     4.616
    -2.00     4.616
    -1.00     4.616
     0.00     4.616
     1.00     4.616
     2.00     4.616
     3.00     4.616
     4.00     4.616
     5.00     4.616
     6.00     4.616
     7.00     4.616
     8.00     4.616
     9.00     4.616
    10.00     4.616
    11.00     4.616
    12.00     4.616
    13.00     4.616
    14.00     4.616
    15.00     4.616
    16.00     4.616
    17.00     4.616
    18.00     4.616
    19.00     4.616
    20.00     4.616
    21.00     4.616
    22.00     4.616
    23.00     4.616
    24.00     4.616
    25.00     4.616
    26.00     4.616
    27.00     4.616
    28.00     4.616
    29.00     4.616
    30.00     4.616
    31.00     4.616
    32.00     4.616
    33.00     4.616
    34.00     4.616
    35.00     4.616
    36.00     4.616
    37.00     4.616
    38.00     4.616
    39.00     4.616
    40.00     4.616
    41.00     4.616
    42.00     4.616
    43.00     4.616
    44.00     4.616
    45.00     4.616
    46.00     4.616
    47.00     4.616
    48.00     4.616
    49.00     4.616
    50.00     4.616
    51.00     4.616
    52.00     4.616
    53.00     4.616
    54.00     4.616
    55.00     4.616
    56.00     4.616
    57.00     4.616
    58.00     4.616
    59.00     4.616
    60.00     4.616
    61.00     4.616
    62.00     4.616
    63.00     4.616
    64.00     4.616
    65.00     4.616
    66.00     4.616
    67.00     4.616
    68.00     4.616
    69.00     4.616
    70.00     4.616
    71.00     4.616
    72.00     4.616
    73.00     4.616
    74.00     4.616
    75.00     4.616
    76.00     4.616
    77.00     4.616
    78.00     4.616
    79.00     4.616
    80.00     4.616
    81.00     4.616
    82.00     4.616
    83.00     4.616
    84.00     4.616
    85.00     4.616
    86.00     4.616
    87.00     4.616
    88.00     4.616
    89.00     4.616
    90.00     4.616
