  181   2   1   0   3
   -13.00     4.386
   -12.00     4.328
   -11.00     4.267
   -10.00     4.203
    -9.00     4.136
    -8.00     4.067
    -7.00     3.996
    -6.00     3.922
    -5.00     3.847
    -4.00     3.770
    -3.00     3.692
    -2.00     3.612
    -1.00     3.532
     0.00     3.451
     1.00     3.369
     2.00     3.288
     3.00     3.206
     4.00     3.124
     5.00     3.042
     6.00     2.961
     7.00     2.881
     8.00     2.802
     9.00     2.724
    10.00     2.647
    11.00     2.572
    12.00     2.498
    13.00     2.426
    14.00     2.356
    15.00     2.288
    16.00     2.222
    17.00     2.159
    18.00     2.098
    19.00     2.039
    20.00     1.983
    21.00     1.929
    22.00     1.878
    23.00     1.829
    24.00     1.783
    25.00     1.740
    26.00     1.699
    27.00     1.661
    28.00     1.626
    29.00     1.593
    30.00     1.563
    31.00     1.535
    32.00     1.510
    33.00     1.486
    34.00     1.465
    35.00     1.447
    36.00     1.430
    37.00     1.415
    38.00     1.402
    39.00     1.391
    40.00     1.381
    41.00     1.373
    42.00     1.367
    43.00     1.362
    44.00     1.358
    45.00     1.355
    46.00     1.353
    47.00     1.351
    48.00     1.351
    49.00     1.351
    50.00     1.352
    51.00     1.353
    52.00     1.355
    53.00     1.357
    54.00     1.359
    55.00     1.361
    56.00     1.364
    57.00     1.366
    58.00     1.368
    59.00     1.370
    60.00     1.373
    61.00     1.374
    62.00     1.376
    63.00     1.378
    64.00     1.379
    65.00     1.380
    66.00     1.381
    67.00     1.382
    68.00     1.383
    69.00     1.383
    70.00     1.384
    71.00     1.384
    72.00     1.385
    73.00     1.385
    74.00     1.386
    75.00     1.387
    76.00     1.388
    77.00     1.390
    78.00     1.392
    79.00     1.395
    80.00     1.398
    81.00     1.402
    82.00     1.407
    83.00     1.413
    84.00     1.420
    85.00     1.429
    86.00     1.439
    87.00     1.450
    88.00     1.462
    89.00     1.477
    90.00     1.493
  181   2   3   0   1
   -90.00     4.616
   -89.00     4.616
   -88.00     4.616
   -87.00     4.616
   -86.00     4.616
   -85.00     4.616
   -84.00     4.616
   -83.00     4.616
   -82.00     4.616
   -81.00     4.616
   -80.00     4.616
   -79.00     4.616
   -78.00     4.616
   -77.00     4.616
   -76.00     4.616
   -75.00     4.616
   -74.00     4.616
   -73.00     4.616
   -72.00     4.616
   -71.00     4.616
   -70.00     4.616
   -69.00     4.616
   -68.00     4.616
   -67.00     4.616
   -66.00     4.616
   -65.00     4.616
   -64.00     4.616
   -63.00     4.616
   -62.00     4.616
   -61.00     4.616
   -60.00     4.616
   -59.00     4.616
   -58.00     4.616
   -57.00     4.616
   -56.00     4.616
   -55.00     4.616
   -54.00     4.616
   -53.00     4.616
   -52.00     4.616
   -51.00     4.616
   -50.00     4.616
   -49.00     4.616
   -48.00     4.616
   -47.00     4.616
   -46.00     4.616
   -45.00     4.616
   -44.00     4.616
   -43.00     4.616
   -42.00     4.616
   -41.00     4.616
   -40.00     4.616
   -39.00     4.616
   -38.00     4.616
   -37.00     4.616
   -36.00     4.616
   -35.00     4.616
   -34.00     4.616
   -33.00     4.616
   -32.00     4.616
   -31.00     4.616
   -30.00     4.616
   -29.00     4.616
   -28.00     4.616
   -27.00     4.616
   -26.00     4.616
   -25.00     4.616
   -24.00     4.616
   -23.00     4.616
   -22.00     4.616
   -21.00     4.616
   -20.00     4.616
   -19.00     4.616
   -18.00     4.616
   -17.00     4.616
   -16.00     4.616
   -15.00     4.616
   -14.00     4.616
   -13.00     4.616
   -12.00     4.616
   -11.00     4.616
   -10.00     4.616
    -9.00     4.616
    -8.00     4.616
    -7.00     4.616
    -6.00     4.616
    -5.00     4.616
    -4.00     4.616
    -3.00     4.616
    -2.00     4.616
    -1.00     4.616
     0.00     4.616
     1.00     4.616
     2.00     4.616
     3.00     4.616
     4.00     4.616
     5.00     4.616
     6.00     4.616
     7.00     4.616
     8.00     4.616
     9.00     4.616
    10.00     4.616
    11.00     4.616
    12.00     4.616
    13.00     4.616
    14.00     4.616
    15.00     4.616
    16.00     4.616
    17.00     4.616
    18.00     4.616
    19.00     4.616
    20.00     4.616
    21.00     4.616
    22.00     4.616
    23.00     4.616
    24.00     4.616
    25.00     4.616
    26.00     4.616
    27.00     4.616
    28.00     4.616
    29.00     4.616
    30.00     4.616
    31.00     4.616
    32.00     4.616
    33.00     4.616
    34.00     4.616
    35.00     4.616
    36.00     4.616
    37.00     4.616
    38.00     4.616
    39.00     4.616
    40.00     4.616
    41.00     4.616
    42.00     4.616
    43.00     4.616
    44.00     4.616
    45.00     4.616
    46.00     4.616
    47.00     4.616
    48.00     4.616
    49.00     4.616
    50.00     4.616
    51.00     4.616
    52.00     4.616
    53.00     4.616
    54.00     4.616
    55.00     4.616
    56.00     4.616
    57.00     4.616
    58.00     4.616
    59.00     4.616
    60.00     4.616
    61.00     4.616
    62.00     4.616
    63.00     4.616
    64.00     4.616
    65.00     4.616
    66.00     4.616
    67.00     4.616
    68.00     4.616
    69.00     4.616
    70.00     4.616
    71.00     4.616
    72.00     4.616
    73.00     4.616
    74.00     4.616
    75.00     4.616
    76.00     4.616
    77.00     4.616
    78.00     4.616
    79.00     4.616
    80.00     4.616
    81.00     4.616
    82.00     4.616
    83.00     4.616
    84.00     4.616
    85.00     4.616
    86.00     4.616
    87.00     4.616
    88.00     4.616
    89.00     4.616
    90.00     4.616
