  181   2   1   0   3
    63.00     0.298
    64.00     0.288
    65.00     0.278
    66.00     0.268
    67.00     0.257
    68.00     0.247
    69.00     0.237
    70.00     0.226
    71.00     0.216
    72.00     0.206
    73.00     0.196
    74.00     0.187
    75.00     0.177
    76.00     0.168
    77.00     0.159
    78.00     0.151
    79.00     0.143
    80.00     0.135
    81.00     0.127
    82.00     0.120
    83.00     0.113
    84.00     0.107
    85.00     0.101
    86.00     0.096
    87.00     0.091
    88.00     0.087
    89.00     0.083
    90.00     0.079
  181   2   2   0   3
   -90.00     0.130
   -89.00     0.132
   -88.00     0.135
   -87.00     0.137
   -86.00     0.140
   -85.00     0.144
   -84.00     0.147
   -83.00     0.151
   -82.00     0.156
   -81.00     0.160
   -80.00     0.165
   -79.00     0.171
   -78.00     0.176
   -77.00     0.183
   -76.00     0.189
   -75.00     0.196
   -74.00     0.203
   -73.00     0.211
   -72.00     0.220
   -71.00     0.228
   -70.00     0.237
   -69.00     0.247
   -68.00     0.256
   -67.00     0.267
   -66.00     0.277
   -65.00     0.288
   -64.00     0.299
   -63.00     0.311
   -62.00     0.323
   -61.00     0.335
   -60.00     0.347
   -59.00     0.360
   -58.00     0.373
   -57.00     0.386
   -56.00     0.399
   -55.00     0.412
   -54.00     0.426
   -53.00     0.439
   -52.00     0.453
   -51.00     0.466
   -50.00     0.479
   -49.00     0.493
   -48.00     0.506
   -47.00     0.519
   -46.00     0.532
   -45.00     0.544
   -44.00     0.556
   -43.00     0.568
   -42.00     0.580
   -41.00     0.591
   -40.00     0.602
   -39.00     0.613
   -38.00     0.623
   -37.00     0.632
   -36.00     0.641
   -35.00     0.649
   -34.00     0.657
   -33.00     0.664
   -32.00     0.671
   -31.00     0.677
   -30.00     0.682
   -29.00     0.687
   -28.00     0.691
   -27.00     0.694
   -26.00     0.696
   -25.00     0.698
   -24.00     0.699
   -23.00     0.699
   -22.00     0.698
   -21.00     0.697
   -20.00     0.695
   -19.00     0.692
   -18.00     0.689
   -17.00     0.685
   -16.00     0.680
   -15.00     0.674
   -14.00     0.668
   -13.00     0.661
   -12.00     0.653
   -11.00     0.645
   -10.00     0.636
    -9.00     0.627
    -8.00     0.617
    -7.00     0.606
    -6.00     0.595
    -5.00     0.584
    -4.00     0.572
    -3.00     0.560
    -2.00     0.547
    -1.00     0.534
     0.00     0.521
     1.00     0.508
     2.00     0.494
     3.00     0.480
     4.00     0.466
     5.00     0.452
     6.00     0.438
     7.00     0.424
     8.00     0.410
     9.00     0.396
    10.00     0.382
    11.00     0.368
    12.00     0.354
    13.00     0.341
    14.00     0.328
    15.00     0.315
    16.00     0.302
    17.00     0.289
    18.00     0.277
    19.00     0.265
    20.00     0.254
    21.00     0.243
    22.00     0.232
    23.00     0.222
    24.00     0.212
    25.00     0.202
    26.00     0.193
    27.00     0.185
    28.00     0.177
    29.00     0.169
    30.00     0.162
    31.00     0.155
    32.00     0.149
    33.00     0.143
    34.00     0.138
    35.00     0.133
    36.00     0.129
    37.00     0.125
    38.00     0.121
    39.00     0.118
    40.00     0.115
    41.00     0.112
    42.00     0.110
    43.00     0.108
    44.00     0.106
    45.00     0.105
    46.00     0.104
    47.00     0.103
    48.00     0.102
    49.00     0.102
    50.00     0.102
    51.00     0.102
    52.00     0.102
    53.00     0.102
    54.00     0.102
    55.00     0.103
    56.00     0.103
    57.00     0.104
    58.00     0.104
    59.00     0.105
    60.00     0.106
    61.00     0.106
    62.00     0.107
    63.00     0.108
    64.00     0.108
    65.00     0.109
    66.00     0.110
    67.00     0.110
    68.00     0.111
    69.00     0.112
    70.00     0.112
    71.00     0.113
    72.00     0.113
    73.00     0.114
    74.00     0.114
    75.00     0.115
    76.00     0.115
    77.00     0.116
    78.00     0.116
    79.00     0.117
    80.00     0.118
    81.00     0.118
    82.00     0.119
    83.00     0.120
    84.00     0.121
    85.00     0.122
    86.00     0.123
    87.00     0.125
    88.00     0.126
    89.00     0.128
    90.00     0.130
  181   2   3   0   1
   -90.00     6.908
   -89.00     6.908
   -88.00     6.908
   -87.00     6.908
   -86.00     6.908
   -85.00     6.908
   -84.00     6.908
   -83.00     6.908
   -82.00     6.908
   -81.00     6.908
   -80.00     6.908
   -79.00     6.908
   -78.00     6.908
   -77.00     6.908
   -76.00     6.908
   -75.00     6.908
   -74.00     6.908
   -73.00     6.908
   -72.00     6.908
   -71.00     6.908
   -70.00     6.908
   -69.00     6.908
   -68.00     6.908
   -67.00     6.908
   -66.00     6.908
   -65.00     6.908
   -64.00     6.908
   -63.00     6.908
   -62.00     6.908
   -61.00     6.908
   -60.00     6.908
   -59.00     6.908
   -58.00     6.908
   -57.00     6.908
   -56.00     6.908
   -55.00     6.908
   -54.00     6.908
   -53.00     6.908
   -52.00     6.908
   -51.00     6.908
   -50.00     6.908
   -49.00     6.908
   -48.00     6.908
   -47.00     6.908
   -46.00     6.908
   -45.00     6.908
   -44.00     6.908
   -43.00     6.908
   -42.00     6.908
   -41.00     6.908
   -40.00     6.908
   -39.00     6.908
   -38.00     6.908
   -37.00     6.908
   -36.00     6.908
   -35.00     6.908
   -34.00     6.908
   -33.00     6.908
   -32.00     6.908
   -31.00     6.908
   -30.00     6.908
   -29.00     6.908
   -28.00     6.908
   -27.00     6.908
   -26.00     6.908
   -25.00     6.908
   -24.00     6.908
   -23.00     6.908
   -22.00     6.908
   -21.00     6.908
   -20.00     6.908
   -19.00     6.908
   -18.00     6.908
   -17.00     6.908
   -16.00     6.908
   -15.00     6.908
   -14.00     6.908
   -13.00     6.908
   -12.00     6.908
   -11.00     6.908
   -10.00     6.908
    -9.00     6.908
    -8.00     6.908
    -7.00     6.908
    -6.00     6.908
    -5.00     6.908
    -4.00     6.908
    -3.00     6.908
    -2.00     6.908
    -1.00     6.908
     0.00     6.908
     1.00     6.908
     2.00     6.908
     3.00     6.908
     4.00     6.908
     5.00     6.908
     6.00     6.908
     7.00     6.908
     8.00     6.908
     9.00     6.908
    10.00     6.908
    11.00     6.908
    12.00     6.908
    13.00     6.908
    14.00     6.908
    15.00     6.908
    16.00     6.908
    17.00     6.908
    18.00     6.908
    19.00     6.908
    20.00     6.908
    21.00     6.908
    22.00     6.908
    23.00     6.908
    24.00     6.908
    25.00     6.908
    26.00     6.908
    27.00     6.908
    28.00     6.908
    29.00     6.908
    30.00     6.908
    31.00     6.908
    32.00     6.908
    33.00     6.908
    34.00     6.908
    35.00     6.908
    36.00     6.908
    37.00     6.908
    38.00     6.908
    39.00     6.908
    40.00     6.908
    41.00     6.908
    42.00     6.908
    43.00     6.908
    44.00     6.908
    45.00     6.908
    46.00     6.908
    47.00     6.908
    48.00     6.908
    49.00     6.908
    50.00     6.908
    51.00     6.908
    52.00     6.908
    53.00     6.908
    54.00     6.908
    55.00     6.908
    56.00     6.908
    57.00     6.908
    58.00     6.908
    59.00     6.908
    60.00     6.908
    61.00     6.908
    62.00     6.908
    63.00     6.908
    64.00     6.908
    65.00     6.908
    66.00     6.908
    67.00     6.908
    68.00     6.908
    69.00     6.908
    70.00     6.908
    71.00     6.908
    72.00     6.908
    73.00     6.908
    74.00     6.908
    75.00     6.908
    76.00     6.908
    77.00     6.908
    78.00     6.908
    79.00     6.908
    80.00     6.908
    81.00     6.908
    82.00     6.908
    83.00     6.908
    84.00     6.908
    85.00     6.908
    86.00     6.908
    87.00     6.908
    88.00     6.908
    89.00     6.908
    90.00     6.908
