  181   2   1   0   3
   -74.00     0.420
   -73.00     0.439
   -72.00     0.460
   -71.00     0.481
   -70.00     0.503
   -69.00     0.526
   -68.00     0.549
   -67.00     0.573
   -66.00     0.597
   -65.00     0.621
   -64.00     0.646
   -63.00     0.671
   -62.00     0.697
   -61.00     0.722
   -60.00     0.748
   -59.00     0.773
   -58.00     0.798
   -57.00     0.823
   -56.00     0.848
   -55.00     0.872
   -54.00     0.896
   -53.00     0.920
   -52.00     0.943
   -51.00     0.965
   -50.00     0.986
   -49.00     1.007
   -48.00     1.027
   -47.00     1.046
   -46.00     1.064
   -45.00     1.080
   -44.00     1.096
   -43.00     1.111
   -42.00     1.124
   -41.00     1.136
   -40.00     1.147
   -39.00     1.156
   -38.00     1.164
   -37.00     1.171
   -36.00     1.176
   -35.00     1.179
   -34.00     1.182
   -33.00     1.182
   -32.00     1.182
   -31.00     1.180
   -30.00     1.176
   -29.00     1.171
   -28.00     1.165
   -27.00     1.157
   -26.00     1.148
   -25.00     1.137
   -24.00     1.125
   -23.00     1.112
   -22.00     1.098
   -21.00     1.082
   -20.00     1.066
   -19.00     1.048
   -18.00     1.029
   -17.00     1.010
   -16.00     0.989
   -15.00     0.968
   -14.00     0.946
   -13.00     0.923
   -12.00     0.900
   -11.00     0.876
   -10.00     0.852
    -9.00     0.827
    -8.00     0.803
    -7.00     0.778
    -6.00     0.752
    -5.00     0.727
    -4.00     0.702
    -3.00     0.677
    -2.00     0.652
    -1.00     0.628
     0.00     0.603
     1.00     0.579
     2.00     0.556
     3.00     0.533
     4.00     0.511
     5.00     0.489
     6.00     0.468
     7.00     0.448
     8.00     0.428
     9.00     0.409
    10.00     0.391
    11.00     0.374
    12.00     0.358
    13.00     0.343
    14.00     0.328
    15.00     0.315
    16.00     0.303
    17.00     0.291
    18.00     0.281
    19.00     0.271
    20.00     0.262
    21.00     0.254
    22.00     0.248
    23.00     0.242
    24.00     0.236
    25.00     0.232
    26.00     0.228
    27.00     0.226
    28.00     0.223
    29.00     0.222
    30.00     0.221
    31.00     0.221
    32.00     0.221
    33.00     0.222
    34.00     0.223
    35.00     0.225
    36.00     0.227
    37.00     0.229
    38.00     0.232
    39.00     0.234
    40.00     0.237
    41.00     0.240
    42.00     0.243
    43.00     0.246
    44.00     0.249
    45.00     0.252
    46.00     0.255
    47.00     0.257
    48.00     0.260
    49.00     0.262
    50.00     0.264
    51.00     0.266
    52.00     0.268
    53.00     0.269
    54.00     0.270
    55.00     0.270
    56.00     0.271
    57.00     0.270
    58.00     0.270
    59.00     0.269
    60.00     0.268
    61.00     0.267
    62.00     0.265
    63.00     0.263
    64.00     0.261
    65.00     0.258
    66.00     0.256
    67.00     0.253
    68.00     0.249
    69.00     0.246
    70.00     0.243
    71.00     0.240
    72.00     0.236
    73.00     0.233
    74.00     0.229
    75.00     0.226
    76.00     0.223
    77.00     0.221
    78.00     0.218
    79.00     0.216
    80.00     0.214
    81.00     0.213
    82.00     0.212
    83.00     0.211
    84.00     0.211
    85.00     0.212
    86.00     0.213
    87.00     0.215
    88.00     0.218
    89.00     0.222
    90.00     0.226
  181   2   3   0   1
   -90.00     6.908
   -89.00     6.908
   -88.00     6.908
   -87.00     6.908
   -86.00     6.908
   -85.00     6.908
   -84.00     6.908
   -83.00     6.908
   -82.00     6.908
   -81.00     6.908
   -80.00     6.908
   -79.00     6.908
   -78.00     6.908
   -77.00     6.908
   -76.00     6.908
   -75.00     6.908
   -74.00     6.908
   -73.00     6.908
   -72.00     6.908
   -71.00     6.908
   -70.00     6.908
   -69.00     6.908
   -68.00     6.908
   -67.00     6.908
   -66.00     6.908
   -65.00     6.908
   -64.00     6.908
   -63.00     6.908
   -62.00     6.908
   -61.00     6.908
   -60.00     6.908
   -59.00     6.908
   -58.00     6.908
   -57.00     6.908
   -56.00     6.908
   -55.00     6.908
   -54.00     6.908
   -53.00     6.908
   -52.00     6.908
   -51.00     6.908
   -50.00     6.908
   -49.00     6.908
   -48.00     6.908
   -47.00     6.908
   -46.00     6.908
   -45.00     6.908
   -44.00     6.908
   -43.00     6.908
   -42.00     6.908
   -41.00     6.908
   -40.00     6.908
   -39.00     6.908
   -38.00     6.908
   -37.00     6.908
   -36.00     6.908
   -35.00     6.908
   -34.00     6.908
   -33.00     6.908
   -32.00     6.908
   -31.00     6.908
   -30.00     6.908
   -29.00     6.908
   -28.00     6.908
   -27.00     6.908
   -26.00     6.908
   -25.00     6.908
   -24.00     6.908
   -23.00     6.908
   -22.00     6.908
   -21.00     6.908
   -20.00     6.908
   -19.00     6.908
   -18.00     6.908
   -17.00     6.908
   -16.00     6.908
   -15.00     6.908
   -14.00     6.908
   -13.00     6.908
   -12.00     6.908
   -11.00     6.908
   -10.00     6.908
    -9.00     6.908
    -8.00     6.908
    -7.00     6.908
    -6.00     6.908
    -5.00     6.908
    -4.00     6.908
    -3.00     6.908
    -2.00     6.908
    -1.00     6.908
     0.00     6.908
     1.00     6.908
     2.00     6.908
     3.00     6.908
     4.00     6.908
     5.00     6.908
     6.00     6.908
     7.00     6.908
     8.00     6.908
     9.00     6.908
    10.00     6.908
    11.00     6.908
    12.00     6.908
    13.00     6.908
    14.00     6.908
    15.00     6.908
    16.00     6.908
    17.00     6.908
    18.00     6.908
    19.00     6.908
    20.00     6.908
    21.00     6.908
    22.00     6.908
    23.00     6.908
    24.00     6.908
    25.00     6.908
    26.00     6.908
    27.00     6.908
    28.00     6.908
    29.00     6.908
    30.00     6.908
    31.00     6.908
    32.00     6.908
    33.00     6.908
    34.00     6.908
    35.00     6.908
    36.00     6.908
    37.00     6.908
    38.00     6.908
    39.00     6.908
    40.00     6.908
    41.00     6.908
    42.00     6.908
    43.00     6.908
    44.00     6.908
    45.00     6.908
    46.00     6.908
    47.00     6.908
    48.00     6.908
    49.00     6.908
    50.00     6.908
    51.00     6.908
    52.00     6.908
    53.00     6.908
    54.00     6.908
    55.00     6.908
    56.00     6.908
    57.00     6.908
    58.00     6.908
    59.00     6.908
    60.00     6.908
    61.00     6.908
    62.00     6.908
    63.00     6.908
    64.00     6.908
    65.00     6.908
    66.00     6.908
    67.00     6.908
    68.00     6.908
    69.00     6.908
    70.00     6.908
    71.00     6.908
    72.00     6.908
    73.00     6.908
    74.00     6.908
    75.00     6.908
    76.00     6.908
    77.00     6.908
    78.00     6.908
    79.00     6.908
    80.00     6.908
    81.00     6.908
    82.00     6.908
    83.00     6.908
    84.00     6.908
    85.00     6.908
    86.00     6.908
    87.00     6.908
    88.00     6.908
    89.00     6.908
    90.00     6.908
