#MODEL H
#~12k for each contam
#modelcheck tp fn fp tn sum acc prec rec F1
0.50 8521 30477 3445 427134 469577 0.928 0.712 0.218 0.334
0.45 8842 30156 3877 426702 469577 0.928 0.695 0.227 0.342
0.40 9151 29847 4474 426105 469577 0.927 0.672 0.235 0.348
0.35 9509 29489 5230 425349 469577 0.926 0.645 0.244 0.354
0.30 9883 29115 6139 424440 469577 0.925 0.617 0.253 0.359
0.25 10346 28652 7568 423011 469577 0.923 0.578 0.265 0.364
0.20 11023 27975 9990 420589 469577 0.919 0.525 0.283 0.367
0.15 12118 26880 15380 415199 469577 0.910 0.441 0.311 0.364
0.10 18253 20745 66591 363988 469577 0.814 0.215 0.468 0.295
0.05 34452 4546 293093 137486 469577 0.366 0.105 0.883 0.188

#MODEL B
#AverageFat_train
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 39000 0 244720 283720 0.863 nan 0.000 nan
0.95 0 39000 0 244720 283720 0.863 nan 0.000 nan
0.90 107 38893 35 244685 283720 0.863 0.754 0.003 0.005
0.85 4205 34795 819 243901 283720 0.874 0.837 0.108 0.191
0.80 6306 32694 1455 243265 283720 0.880 0.813 0.162 0.270
0.75 7241 31759 1867 242853 283720 0.881 0.795 0.186 0.301
0.70 7849 31151 2286 242434 283720 0.882 0.774 0.201 0.319
0.65 8362 30638 2676 242044 283720 0.883 0.758 0.214 0.334
0.60 8784 30216 3145 241575 283720 0.882 0.736 0.225 0.345
0.55 9204 29796 3602 241118 283720 0.882 0.719 0.236 0.355
0.50 9569 29431 4153 240567 283720 0.882 0.697 0.245 0.363
0.45 9906 29094 4740 239980 283720 0.881 0.676 0.254 0.369
0.40 10228 28772 5477 239243 283720 0.879 0.651 0.262 0.374
0.35 10607 28393 6396 238324 283720 0.877 0.624 0.272 0.379
0.30 11355 27645 8384 236336 283720 0.873 0.575 0.291 0.387
0.25 14473 24527 17428 227292 283720 0.852 0.454 0.371 0.408
0.20 17057 21943 26572 218148 283720 0.829 0.391 0.437 0.413
0.15 19194 19806 39158 205562 283720 0.792 0.329 0.492 0.394
0.10 29409 9591 127288 117432 283720 0.518 0.188 0.754 0.301
0.05 39000 0 244720 0 283720 0.137 0.137 1.000 0.242

#AverageFatB
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 39000 0 244721 283721 0.863 nan 0.000 nan
0.95 0 39000 0 244721 283721 0.863 nan 0.000 nan
0.90 181 38819 17 244704 283721 0.863 0.914 0.005 0.009
0.85 3448 35552 490 244231 283721 0.873 0.876 0.088 0.161
0.80 4815 34185 800 243921 283721 0.877 0.858 0.123 0.216
0.75 5532 33468 1009 243712 283721 0.878 0.846 0.142 0.243
0.70 6112 32888 1156 243565 283721 0.880 0.841 0.157 0.264
0.65 6550 32450 1314 243407 283721 0.881 0.833 0.168 0.280
0.60 6925 32075 1487 243234 283721 0.882 0.823 0.178 0.292
0.55 7295 31705 1654 243067 283721 0.882 0.815 0.187 0.304
0.50 7655 31345 1853 242868 283721 0.883 0.805 0.196 0.316
0.45 7969 31031 2118 242603 283721 0.883 0.790 0.204 0.325
0.40 8316 30684 2398 242323 283721 0.883 0.776 0.213 0.335
0.35 8699 30301 2776 241945 283721 0.883 0.758 0.223 0.345
0.30 9397 29603 3881 240840 283721 0.882 0.708 0.241 0.360
0.25 12472 26528 11586 233135 283721 0.866 0.518 0.320 0.396
0.20 15043 23957 18769 225952 283721 0.849 0.445 0.386 0.413
0.15 17024 21976 26036 218685 283721 0.831 0.395 0.437 0.415
0.10 24759 14241 84356 160365 283721 0.652 0.227 0.635 0.334
0.05 39000 0 244721 0 283721 0.137 0.137 1.000 0.242
