0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 882.968 67.492 670.677 0.148 2.146 0.150
227 269.070 520.907 627.511 113.530 51.481 63.756
228 3.339 11.321 670.016 185.158 0.708 2.337
229 570.469 21752.194 670.000 0.206 -1.157 4.055
230 34.136 17.281 664.390 1.532 4.695 2.140
231 8.655 6.552 670.259 1.776 2.483 1.409
232 -1640.297 2622.670 651.611 1.986 19.524 0.990
233 9.220 15.627 671.810 2.176 2.824 4.630
234 24.887 2632.911 667.714 16.204 0.910 25.790
235 0.838 2.185 669.301 2.023 0.649 4.472
236 3.182 9.861 671.024 25.720 3.373 47.223
237 238 239 240 265.036 21.681 670.515 0.172 2.120 0.163
241 595.628 33.519 670.279 0.125 2.294 0.120
242 4884.875 89.411 669.995 0.039 2.180 0.037
243 86631.970 379.517 669.857 0.009 2.195 0.009
244 34976.096 277.755 669.687 0.017 2.220 0.017
245 397.283 84.217 670.678 0.382 2.150 0.410
246 7.955 33.288 667.105 0.109 0.048 0.084
247 100.497 115.443 667.379 1.936 3.566 2.570
248 7811.739 18354.079 685.407 26.531 43.406 41.283
249 41.731 18.473 668.192 0.662 1.526 0.668
250 82.753 3574115.892 -7522.412 13294198651061.764 -2832.137 15104833.538
251 131.332 62.816 669.752 1.009 3.254 1.192
252 385.234 257.532 667.953 0.800 5.920 2.060
253 210.068 67.447 669.304 0.603 2.985 0.820
254 191.369 127.461 670.210 1.240 3.856 1.830
255 102.678 39.294 669.275 0.771 2.606 0.842
256 2150.428 6596.910 660.886 11.041 13.204 10.761
257 28.001 12.638 667.917 0.611 1.316 0.895
258 389.857 2777.021 669.966 0.075 0.303 0.219
259 703.094 4069.329 671.931 6.136 27.303 56.035
260 -249.785 57228.689 -1939.632 169762.984 -1218.605 76213.752
261 6.236 113.929 667.387 10.858 1.087 9.624
262 886.287 1913.780 673.299 4.978 30.093 25.202
263 4.208 18.366 672.000 1.995 3.623 109.494
264 2.119 36.258 672.242 107.965 4.675 149.127
265 266 267 268 269 270 2.759 5.241 670.000 2.951 0.061 0.093
271 253.100 21.311 670.310 0.180 2.085 0.163
272 825.991 37.876 669.893 0.108 2.425 0.106
273 5113.584 94.082 669.745 0.041 2.268 0.039
274 49782.969 298.467 669.519 0.013 2.272 0.013
275 24260.165 235.909 669.326 0.021 2.336 0.021
276 607.268 130.802 668.953 0.337 2.444 0.516
277 8454.361 9370.276 653.536 6.455 15.537 6.018
278 15.872 134.110 678.014 0.248 0.581 2.509
279 1498.224 4216.162 677.552 39.663 46.242 122.019
280 82.758 48.707 662.231 2.441 4.335 2.180
281 2378.999 5263.109 675.014 9.858 31.374 30.395
282 14.286 11.720 669.684 1.527 1.494 1.323
283 4347.365 3883.516 671.744 1.931 30.606 9.087
284 40.375 125.477 672.987 4.157 8.243 11.890
285 233.406 336.770 668.237 1.543 0.526 0.553
286 0.605 92.411 661.171 1252.497 20.734 1694.219
287 1.059 3702.873 697.849 5829.352 9.676 3462.334
288 289 290 291 292 293 294 295 296 297 298 299 300 2.777 4.282 670.000 79.233 0.150 0.230
301 2.938 5.630 670.026 0.284 0.064 0.132
302 321.185 24.938 669.999 0.178 2.327 0.154
303 486.640 31.965 669.634 0.149 2.382 0.142
304 2192.495 65.307 669.434 0.067 2.352 0.064
305 21589.195 203.180 669.194 0.021 2.369 0.021
306 17896.111 201.546 669.021 0.025 2.408 0.025
307 2258.944 133.663 668.621 0.118 2.716 0.140
308 16922.126 17927.584 671.140 2.139 29.877 10.786
309 157.141 837.223 679.184 0.081 0.060 0.039
310 2.195 18.492 670.314 2.825 0.383 6.498
311 3.372 478.677 654.477 522.288 3.893 221.533
312 1.949 41.304 671.456 179.021 6.099 310.063
313 1.570 26.301 669.977 170.358 4.589 90.964
314 2.110 39.851 679.878 86.259 4.378 153.858
315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 3.135 16.607 670.187 7.477 0.520 3.016
331 3.019 0.352 670.000 1.416 0.336 0.109
332 3.303 4.072 670.000 55.576 0.124 0.152
333 3.083 6.037 670.042 0.065 0.047 0.310
334 163.511 19.395 669.202 0.264 2.501 0.271
335 538.712 36.096 669.023 0.155 2.538 0.151
336 5717.858 110.042 668.908 0.044 2.446 0.043
337 8863.578 146.849 668.731 0.038 2.509 0.038
338 3220.012 104.734 668.600 0.070 2.742 0.080
339 449.032 148.967 668.195 0.544 3.464 0.809
340 33.379 168.939 679.075 0.729 0.346 1.680
341 -56005.996 2.659 -7584.802 1.414 -830.507 1.414
342 16.664 2.998 689.162 20641.827 6.703 20704.276
343 5.460 112.683 662.441 29.055 2.124 22.270
344 0.798 4863.524 698.074 5772.947 9.569 4022.563
345 1.567 0.000 670.000 0.000 10.000 0.000
346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 1.059 3702.873 697.849 5829.352 9.676 3462.334
361 1.954 19.447 669.503 26.517 2.051 41.611
362 3.999 14.320 668.118 233.432 2.122 8.306
363 6.323 41.452 670.746 6.287 0.878 14.318
364 889.511 1961.151 671.025 2.061 18.060 13.924
365 3.849 0.353 670.000 1.415 0.778 0.334
366 2.740 28.256 670.000 12.217 0.301 3.092
367 473.686 34.063 668.607 0.159 2.457 0.170
368 1784.619 79.580 668.319 0.099 2.856 0.111
369 1035.475 57.383 668.406 0.127 2.769 0.134
370 149.467 33.903 668.187 0.445 2.705 0.492
371 3579.585 8254.450 672.990 6.447 36.604 36.323
372 22.970 15.874 675.344 2.241 3.272 2.128
373 15.026 9.834 666.482 1.507 3.508 2.070
374 1.550 29.005 670.007 12.748 1.189 12.075
375 1.581 28.325 657.106 87.523 3.742 170.009
376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 
